order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
96,55,2024-07-15,98.18,0,email
97,56,2024-09-13,126.37,0,meta_acquisition
98,57,2024-04-29,212.97,0,email
99,58,2023-10-18,155.76,0,meta_buyer_file
100,59,2023-08-29,84.31,0,meta_acquisition
101,59,2024-01-27,174.48,0,email
102,60,2024-04-11,155.21,0,paid_search_nonbrand
103,61,2024-05-21,70.82,0,paid_search_nonbrand
104,62,2023-04-20,83.3,0,email
105,63,2024-04-20,88.61,0,direct_mail
106,63,2024-11-06,156.85,0,organic
107,64,2024-03-29,170.87,0,meta_acquisition
108,65,2024-07-15,72.85,0,paid_search_nonbrand
109,66,2023-09-11,93.53,0,email
110,67,2023-09-02,58.56,0,paid_search_brand
111,67,2024-05-17,158.83,0,direct_mail
112,67,2023-11-09,90.88,0,direct_mail
113,68,2023-08-08,116.33,0,direct_mail
114,68,2024-04-07,132.43,0,email
115,69,2024-08-12,46.03,0,paid_search_nonbrand
116,70,2024-03-05,173.56,0,meta_buyer_file
117,71,2024-05-14,36.38,1,direct_mail
118,72,2024-02-19,192.09,0,meta_acquisition
119,73,2024-06-30,113.95,0,direct_mail
120,73,2024-11-16,69.85,0,direct_mail
121,73,2024-09-14,51.06,0,direct_mail
122,73,2024-10-21,86.57,0,organic
123,74,2023-12-12,111.35,0,email
124,75,2023-09-16,127.3,0,email
125,75,2023-12-12,183.03,0,email
126,75,2024-04-26,46.83,0,direct_mail
127,76,2023-07-24,153.73,0,email
128,77,2023-04-28,83.14,0,meta_buyer_file
129,78,2023-06-21,213.65,0,meta_acquisition
130,79,2023-06-17,19.18,1,organic
131,79,2024-03-05,250.8,0,organic
132,79,2024-03-14,197.3,0,email
133,79,2023-12-15,191.94,0,direct_mail
134,80,2023-04-15,97.78,0,meta_acquisition
135,81,2024-08-02,105.76,0,email
136,82,2024-06-02,47.21,0,meta_acquisition
137,83,2024-03-19,156.23,0,organic
138,84,2024-03-21,136.31,0,direct_mail
139,85,2024-07-05,126.35,0,email
140,86,2023-11-27,190.38,0,email
141,87,2023-09-07,144.72,0,email
142,87,2024-05-11,111.5,0,email
143,87,2023-11-30,118.06,0,organic
144,88,2023-12-15,149.33,0,paid_search_brand
145,89,2024-06-13,59.98,0,organic
146,90,2023-09-04,158.03,0,meta_acquisition
147,91,2023-04-06,115.77,0,paid_search_brand
148,92,2024-01-13,137.91,0,meta_buyer_file
149,93,2023-12-05,124.41,0,paid_search_nonbrand
150,93,2024-02-22,109.42,0,direct_mail
151,93,2024-02-22,87.6,0,paid_search_nonbrand
152,93,2024-03-14,199.41,0,organic
153,94,2023-04-13,96.84,0,email
154,94,2023-09-26,67.85,0,email
155,94,2024-01-17,52.0,0,organic
156,94,2023-11-07,247.7,0,email
157,95,2023-04-16,145.46,0,email
158,95,2024-01-18,51.3,0,email
159,96,2023-04-27,115.12,0,email
160,97,2023-02-24,186.95,0,direct_mail
161,97,2023-04-25,162.78,0,direct_mail
162,98,2024-09-12,153.22,0,meta_acquisition
163,99,2024-03-29,147.99,0,paid_search_brand
164,100,2023-03-03,174.52,0,meta_acquisition
165,100,2023-06-08,185.29,0,direct_mail
166,101,2023-09-03,17.44,1,direct_mail
167,101,2024-01-31,104.08,0,direct_mail
168,101,2023-12-15,195.53,0,direct_mail
169,101,2023-10-21,191.22,0,organic
170,102,2024-10-02,185.68,0,meta_acquisition
171,103,2023-06-02,189.66,0,organic
172,103,2023-12-01,204.77,0,organic
173,103,2023-10-22,67.36,0,organic
174,104,2024-02-17,132.58,0,organic
175,104,2024-10-31,135.05,0,organic
176,105,2024-09-10,60.98,0,paid_search_brand
177,106,2024-08-12,48.63,0,meta_acquisition
178,107,2024-08-13,177.35,0,direct_mail
179,108,2023-10-12,147.43,0,direct_mail
180,108,2024-03-10,116.55,0,organic
181,109,2023-11-25,195.1,0,meta_acquisition
182,110,2023-10-23,115.08,0,meta_acquisition
183,110,2024-02-10,95.53,0,email
184,111,2024-02-18,56.81,1,email
185,112,2024-04-18,77.83,0,paid_search_nonbrand
186,113,2024-10-02,54.03,0,paid_search_nonbrand
187,114,2024-05-11,215.3,0,direct_mail
188,114,2024-08-28,161.18,0,direct_mail
189,115,2023-04-06,192.25,0,paid_search_brand
190,116,2024-10-25,132.22,0,email
191,117,2023-10-07,129.44,0,paid_search_nonbrand
192,118,2023-05-29,206.33,0,paid_search_nonbrand
193,119,2023-03-13,183.25,0,paid_search_brand
194,120,2024-06-03,45.45,0,paid_search_brand
195,121,2024-08-16,130.69,0,organic
196,122,2023-12-20,178.5,0,paid_search_nonbrand
197,123,2023-07-13,86.79,0,organic
198,124,2024-02-25,175.32,0,direct_mail
199,125,2024-01-31,183.67,0,organic
200,125,2024-04-02,150.5,0,organic
201,126,2023-04-13,122.05,0,email
202,127,2023-05-28,159.59,0,paid_search_nonbrand
203,128,2023-09-29,166.22,0,paid_search_nonbrand
204,129,2024-06-30,100.42,0,paid_search_nonbrand
205,130,2024-07-08,56.97,0,direct_mail
206,131,2023-08-21,120.95,0,email
207,132,2023-04-13,166.45,0,paid_search_nonbrand
208,132,2023-07-27,118.86,0,paid_search_nonbrand
209,133,2023-05-30,117.11,0,paid_search_brand
210,133,2023-07-19,174.09,0,paid_search_brand
211,134,2024-09-26,132.09,0,meta_acquisition
212,135,2024-10-15,26.9,1,paid_search_brand
213,136,2023-10-22,72.65,0,meta_acquisition
214,137,2024-08-24,213.36,0,paid_search_brand
215,138,2023-11-06,112.32,0,direct_mail
216,138,2024-03-06,166.46,0,organic
217,138,2023-12-11,255.15,0,direct_mail
218,138,2024-02-14,41.78,0,email
219,139,2024-09-12,190.75,0,email
220,140,2023-08-24,106.66,0,meta_acquisition
221,141,2023-05-21,203.1,0,meta_acquisition
222,142,2024-03-27,108.85,0,direct_mail
223,143,2023-12-01,75.74,0,email
224,144,2024-01-10,204.86,0,meta_buyer_file
225,144,2024-10-13,217.43,0,organic
226,144,2024-09-01,65.34,0,email
227,145,2023-05-25,84.48,0,email
228,146,2024-02-11,185.8,0,organic
229,147,2023-01-15,66.63,0,paid_search_brand
230,148,2023-09-26,188.92,0,meta_acquisition
231,148,2024-02-23,45.51,0,organic
232,149,2024-09-16,56.06,0,paid_search_brand
233,150,2023-11-06,65.42,0,meta_acquisition
234,150,2024-01-04,61.38,0,direct_mail
235,150,2024-03-14,139.8,0,meta_acquisition
236,151,2024-08-24,72.04,0,email
237,152,2024-02-22,93.95,0,organic
238,152,2024-11-21,91.94,0,organic
239,152,2024-04-17,255.8,0,organic
240,153,2024-07-11,157.84,0,organic
241,154,2024-04-10,82.12,0,direct_mail
242,155,2023-02-21,87.62,0,email
243,156,2023-03-12,141.99,0,email
244,157,2023-08-27,70.82,0,paid_search_nonbrand
245,157,2023-10-29,158.85,0,direct_mail
246,158,2023-04-23,14.85,1,meta_acquisition
247,159,2023-09-01,47.76,0,meta_acquisition
248,159,2024-02-12,65.0,0,email
249,159,2024-01-30,138.62,0,organic
250,160,2024-06-09,124.1,0,meta_acquisition
251,161,2024-06-17,47.27,1,paid_search_brand
252,162,2024-02-16,63.89,0,paid_search_nonbrand
253,163,2023-03-24,70.96,0,paid_search_nonbrand
254,164,2024-08-22,101.91,0,meta_buyer_file
255,165,2024-04-09,120.28,0,meta_buyer_file
256,165,2024-10-22,233.1,0,direct_mail
257,165,2024-08-27,139.34,0,direct_mail
258,165,2024-08-22,114.56,0,meta_buyer_file
259,166,2024-02-13,61.64,0,paid_search_nonbrand
260,167,2024-01-19,165.19,0,organic
261,167,2024-03-12,135.01,0,organic
262,168,2023-05-14,147.63,0,meta_buyer_file
263,168,2023-09-26,117.79,0,meta_buyer_file
264,169,2023-02-22,150.07,0,organic
265,170,2023-08-06,129.38,0,direct_mail
266,170,2023-12-08,65.27,0,organic
267,170,2024-01-29,89.76,0,direct_mail
268,170,2024-04-08,163.41,0,email
269,171,2024-09-15,190.16,0,organic
270,172,2023-11-13,106.43,0,organic
271,172,2024-03-24,55.31,0,email
272,172,2024-01-05,204.14,0,direct_mail
273,172,2024-03-18,132.36,0,organic
274,173,2023-06-11,171.28,0,paid_search_nonbrand
275,174,2023-03-28,72.23,0,organic
276,174,2023-07-05,137.48,0,organic
277,175,2024-05-12,117.48,0,meta_acquisition
278,176,2023-12-20,94.57,0,paid_search_nonbrand
279,177,2023-11-12,114.17,0,direct_mail
280,177,2024-08-10,86.47,0,direct_mail
281,177,2024-06-24,96.21,0,organic
282,178,2023-05-03,175.73,0,direct_mail
283,178,2023-07-30,150.06,0,organic
284,178,2023-06-20,127.36,0,email
285,178,2023-09-21,44.12,0,email
286,179,2023-11-17,145.34,0,meta_buyer_file
287,179,2024-03-29,44.59,0,organic
288,180,2023-06-25,153.17,0,email
289,181,2023-04-01,63.53,0,paid_search_nonbrand
290,182,2023-03-22,99.3,0,paid_search_nonbrand
291,183,2023-06-22,155.81,0,direct_mail
292,183,2023-10-19,200.02,0,direct_mail
293,183,2023-09-20,62.62,0,organic
294,184,2023-07-22,71.75,0,direct_mail
295,184,2023-12-25,142.07,0,direct_mail
296,184,2024-02-11,243.31,0,organic
297,184,2024-03-29,253.61,0,organic
298,185,2023-06-04,127.06,0,paid_search_nonbrand
299,186,2024-08-28,133.78,0,direct_mail
300,187,2023-02-28,95.24,0,paid_search_nonbrand
301,188,2023-04-03,133.74,0,meta_acquisition
302,189,2023-02-12,186.72,0,paid_search_nonbrand
303,190,2024-05-02,212.6,0,meta_buyer_file
304,191,2023-12-18,59.76,0,organic
305,191,2024-05-08,258.02,0,direct_mail
306,191,2024-04-19,122.03,0,organic
307,191,2024-04-25,129.93,0,organic
308,192,2024-09-04,155.41,0,direct_mail
309,193,2024-01-31,171.65,0,paid_search_brand
310,194,2023-06-03,146.98,0,paid_search_nonbrand
311,195,2024-02-06,169.05,0,direct_mail
312,196,2024-10-20,187.31,0,email
313,197,2024-06-23,162.33,0,direct_mail
314,197,2024-09-07,249.26,0,organic
315,198,2024-05-12,220.0,0,direct_mail
316,198,2024-10-18,209.59,0,email
317,199,2023-12-11,153.16,0,email
318,199,2024-08-09,192.43,0,direct_mail
319,200,2024-03-24,108.75,0,direct_mail
320,201,2024-09-17,175.99,0,paid_search_brand
321,202,2023-11-13,182.26,0,organic
322,202,2024-08-11,165.49,0,organic
323,202,2024-04-09,209.28,0,organic
324,202,2024-04-19,156.04,0,direct_mail
325,203,2023-07-24,69.22,0,email
326,204,2024-01-16,62.95,0,meta_buyer_file
327,205,2023-10-19,73.05,0,direct_mail
328,205,2023-12-11,248.21,0,direct_mail
329,205,2024-06-14,139.25,0,organic
330,206,2023-01-28,114.38,0,paid_search_nonbrand
331,207,2023-03-25,49.93,0,paid_search_nonbrand
332,208,2024-10-27,21.17,1,paid_search_nonbrand
333,209,2024-04-28,69.29,0,meta_acquisition
334,210,2023-01-06,48.33,0,organic
335,210,2023-07-10,156.11,0,email
336,210,2023-08-22,103.38,0,organic
337,210,2023-03-08,50.5,0,organic
338,211,2024-10-16,124.99,0,email
339,212,2024-09-03,155.59,0,meta_buyer_file
340,213,2023-10-26,152.59,0,paid_search_nonbrand
341,214,2023-03-29,108.11,0,meta_buyer_file
342,215,2024-06-03,113.33,0,meta_buyer_file
343,216,2024-01-18,47.84,0,paid_search_brand
344,216,2024-08-03,178.22,0,organic
345,216,2024-03-22,49.75,0,organic
346,216,2024-09-12,181.42,0,paid_search_brand
347,217,2024-05-05,187.01,0,meta_acquisition
348,218,2024-04-13,80.28,0,direct_mail
349,219,2023-11-20,135.19,0,organic
350,220,2023-09-17,158.21,0,direct_mail
351,221,2023-02-18,103.09,0,email
352,221,2023-09-26,136.74,0,email
353,221,2023-06-14,254.22,0,email
354,222,2024-05-24,184.53,0,paid_search_nonbrand
355,222,2024-07-13,134.73,0,direct_mail
356,222,2024-11-09,104.63,0,email
357,223,2023-03-23,96.74,0,paid_search_nonbrand
358,224,2023-06-20,106.52,0,meta_acquisition
359,225,2023-12-28,121.11,0,meta_acquisition
360,226,2023-02-28,156.56,0,direct_mail
361,227,2023-06-13,69.99,0,organic
362,228,2023-02-05,86.3,0,direct_mail
363,228,2023-03-15,173.12,0,direct_mail
364,228,2023-11-04,121.61,0,direct_mail
365,228,2023-09-18,56.91,0,direct_mail
366,229,2024-06-26,100.02,0,paid_search_nonbrand
367,230,2023-01-27,132.33,0,meta_acquisition
368,231,2023-09-26,168.21,0,email
369,232,2024-05-17,68.75,0,direct_mail
370,232,2024-10-07,259.4,0,organic
371,232,2024-12-03,116.43,0,email
372,232,2024-11-03,159.28,0,organic
373,233,2023-06-11,207.28,0,meta_acquisition
374,234,2024-06-04,217.4,0,paid_search_brand
375,234,2024-07-10,119.4,0,organic
376,234,2024-10-31,216.81,0,direct_mail
377,235,2024-09-18,56.51,0,organic
378,236,2024-05-05,179.6,0,meta_buyer_file
379,236,2024-11-15,56.32,0,meta_buyer_file
380,236,2024-11-25,153.82,0,direct_mail
381,237,2024-07-18,76.84,0,meta_acquisition
382,238,2023-02-26,135.67,0,email
383,238,2023-05-24,116.13,0,organic
384,238,2023-10-30,57.35,0,direct_mail
385,238,2023-09-06,250.4,0,organic
386,239,2023-05-09,152.52,0,meta_acquisition
387,240,2024-08-29,71.98,0,organic
388,241,2024-09-11,206.69,0,paid_search_nonbrand
389,242,2023-03-25,157.25,0,direct_mail
390,243,2024-08-08,156.82,0,paid_search_nonbrand
391,244,2023-10-24,97.87,0,meta_acquisition
392,245,2024-02-20,57.77,0,paid_search_brand
393,246,2024-05-10,104.53,0,meta_buyer_file
394,247,2023-11-23,195.64,0,meta_acquisition
395,247,2024-05-02,163.56,0,organic
396,247,2024-02-22,142.62,0,organic
397,248,2024-04-05,61.94,0,paid_search_brand
398,248,2024-08-20,94.62,0,direct_mail
399,248,2024-11-29,112.04,0,organic
400,248,2024-06-22,207.89,0,paid_search_brand
401,249,2024-06-11,198.84,0,meta_buyer_file
402,249,2024-11-17,140.59,0,direct_mail
403,249,2024-09-04,168.34,0,email
404,250,2023-02-21,149.57,0,paid_search_brand
405,251,2023-10-20,193.26,0,meta_buyer_file
406,252,2024-01-10,109.04,0,email
407,253,2023-07-19,95.51,0,paid_search_nonbrand
408,254,2024-07-17,218.09,0,paid_search_brand
409,254,2024-11-24,122.1,0,organic
410,255,2024-07-25,177.12,0,organic
411,256,2024-05-27,51.81,0,direct_mail
412,257,2024-06-15,151.1,0,paid_search_nonbrand
413,258,2024-09-19,113.77,0,paid_search_brand
414,259,2024-08-30,189.95,0,paid_search_nonbrand
415,260,2023-11-03,47.91,0,meta_buyer_file
416,260,2024-04-30,107.69,0,email
417,260,2024-05-03,144.41,0,direct_mail
418,261,2023-02-22,74.84,0,meta_acquisition
419,262,2024-01-25,49.24,1,direct_mail
420,263,2023-04-23,122.18,0,direct_mail
421,263,2023-09-05,150.4,0,direct_mail
422,264,2023-03-05,135.77,0,meta_acquisition
423,265,2024-05-04,99.91,0,meta_buyer_file
424,266,2023-12-17,163.28,0,meta_buyer_file
425,267,2023-09-28,78.65,0,meta_acquisition
426,268,2023-08-19,216.9,0,organic
427,269,2024-05-15,106.04,0,paid_search_brand
428,270,2023-10-08,145.36,0,paid_search_brand
429,271,2024-02-09,212.06,0,email
430,271,2024-11-09,197.11,0,organic
431,271,2024-11-01,137.32,0,organic
432,272,2024-05-05,189.89,0,direct_mail
433,273,2023-10-06,152.74,0,direct_mail
434,273,2024-06-23,156.83,0,direct_mail
435,273,2023-11-18,62.04,0,organic
436,273,2024-05-06,143.93,0,direct_mail
437,274,2023-01-06,216.13,0,organic
438,275,2024-05-02,79.9,0,meta_buyer_file
439,275,2024-06-16,239.75,0,email
440,275,2024-11-14,166.31,0,email
441,276,2023-06-29,191.58,0,paid_search_nonbrand
442,276,2024-02-15,148.98,0,organic
443,276,2024-03-09,48.24,0,organic
444,277,2024-08-04,207.48,0,meta_acquisition
445,278,2024-10-18,131.43,0,meta_buyer_file
446,279,2024-04-24,186.54,0,paid_search_brand
447,280,2024-10-25,77.58,0,paid_search_brand
448,281,2024-08-04,78.8,0,meta_acquisition
449,282,2024-02-20,135.17,0,email
450,283,2023-07-09,128.55,0,organic
451,283,2023-10-07,138.28,0,organic
452,283,2024-04-08,112.52,0,email
453,284,2023-09-25,166.23,0,meta_acquisition
454,284,2023-12-04,129.19,0,organic
455,284,2024-04-18,65.83,0,organic
456,285,2024-01-12,83.35,0,meta_acquisition
457,285,2024-07-15,122.2,0,meta_acquisition
458,285,2024-08-22,158.25,0,direct_mail
459,285,2024-08-24,94.44,0,email
460,286,2024-06-22,168.16,0,paid_search_nonbrand
461,287,2023-03-05,203.01,0,email
462,288,2023-06-18,136.06,0,paid_search_nonbrand
463,288,2023-11-20,60.01,0,paid_search_nonbrand
464,288,2024-02-10,52.24,0,direct_mail
465,288,2023-11-26,131.39,0,email
466,289,2024-07-26,186.21,0,meta_buyer_file
467,290,2023-01-04,146.2,0,email
468,290,2023-06-21,258.71,0,email
469,291,2024-04-28,116.55,0,direct_mail
470,292,2024-10-23,110.53,0,organic
471,293,2024-01-22,164.48,0,paid_search_nonbrand
472,294,2024-10-31,65.76,0,email
473,295,2023-05-11,25.19,1,meta_acquisition
474,295,2023-10-06,188.17,0,meta_acquisition
475,295,2023-10-24,123.44,0,direct_mail
476,296,2023-09-11,72.15,0,meta_buyer_file
477,297,2023-04-26,160.53,0,direct_mail
478,298,2023-01-17,56.78,0,paid_search_brand
479,299,2023-02-19,52.74,0,paid_search_brand
480,300,2023-02-27,218.86,0,direct_mail
481,301,2024-08-12,149.64,0,paid_search_brand
482,302,2023-11-06,217.5,0,email
483,302,2023-12-21,162.48,0,direct_mail
484,302,2024-05-14,189.33,0,email
485,303,2023-02-18,209.78,0,organic
486,304,2023-11-23,116.45,0,meta_acquisition
487,304,2024-04-22,93.01,0,direct_mail
488,304,2024-03-08,228.66,0,direct_mail
489,304,2024-07-16,141.87,0,email
490,305,2024-07-29,117.89,0,paid_search_nonbrand
491,306,2023-09-19,158.17,0,direct_mail
492,307,2023-04-05,190.15,0,meta_buyer_file
493,307,2023-10-06,48.7,0,email
494,307,2023-06-22,217.02,0,direct_mail
495,307,2023-09-04,85.96,0,organic
496,308,2023-11-07,47.68,0,organic
497,309,2023-05-01,177.01,0,email
498,310,2023-07-29,86.88,0,paid_search_nonbrand
499,310,2024-01-11,182.72,0,organic
500,310,2023-11-02,119.12,0,paid_search_nonbrand
501,311,2024-04-22,216.73,0,direct_mail
502,312,2023-07-28,117.44,0,paid_search_nonbrand
503,312,2023-08-31,97.37,0,paid_search_nonbrand
504,313,2023-10-30,102.73,0,direct_mail
505,314,2024-05-26,210.11,0,meta_buyer_file
506,315,2024-05-15,157.3,0,organic
507,315,2024-07-27,70.79,0,organic
508,315,2024-07-31,241.72,0,email
509,316,2024-06-20,193.17,0,direct_mail
510,317,2023-01-07,192.45,0,paid_search_nonbrand
511,318,2023-01-10,124.8,0,direct_mail
512,319,2024-09-23,48.11,1,organic
513,320,2024-02-26,137.65,0,direct_mail
514,321,2023-01-18,167.13,0,meta_buyer_file
515,322,2023-07-03,61.85,0,direct_mail
516,322,2023-10-05,219.35,0,organic
517,322,2024-02-21,127.32,0,organic
518,322,2024-04-03,129.33,0,direct_mail
519,323,2023-08-20,189.91,0,paid_search_brand
520,324,2024-10-27,61.36,0,email
521,325,2023-02-27,168.0,0,meta_acquisition
522,326,2024-10-22,144.02,0,email
523,327,2023-02-13,202.72,0,paid_search_brand
524,328,2023-10-05,58.01,0,direct_mail
525,329,2024-07-31,76.39,0,meta_acquisition
526,330,2023-05-28,169.72,0,email
527,330,2023-11-18,92.9,0,email
528,331,2024-07-07,177.23,0,paid_search_nonbrand
529,332,2023-03-22,215.51,0,meta_buyer_file
530,332,2023-07-17,173.14,0,meta_buyer_file
531,333,2023-12-01,92.83,0,direct_mail
532,333,2024-05-20,247.05,0,direct_mail
533,333,2024-02-16,189.53,0,direct_mail
534,334,2023-03-29,96.69,0,email
535,334,2023-06-06,123.6,0,direct_mail
536,334,2023-11-03,125.72,0,organic
537,335,2023-04-20,210.02,0,direct_mail
538,336,2023-04-15,77.79,0,direct_mail
539,337,2024-02-22,60.68,0,direct_mail
540,338,2023-11-29,47.16,0,email
541,339,2024-07-26,216.18,0,organic
542,339,2024-10-07,70.54,0,organic
543,339,2024-11-01,148.49,0,email
544,340,2023-06-21,118.69,0,paid_search_nonbrand
545,340,2024-03-18,94.25,0,paid_search_nonbrand
546,340,2023-12-20,175.67,0,paid_search_nonbrand
547,341,2023-04-20,46.18,0,direct_mail
548,342,2024-01-25,102.67,0,email
549,343,2024-10-28,68.82,0,organic
550,344,2023-07-25,76.09,0,meta_buyer_file
551,344,2024-02-17,179.24,0,direct_mail
552,344,2023-11-15,122.73,0,meta_buyer_file
553,344,2023-11-25,65.06,0,direct_mail
554,345,2024-08-29,76.49,0,organic
555,346,2023-08-03,95.98,0,paid_search_nonbrand
556,347,2024-02-23,69.36,0,meta_acquisition
557,347,2024-09-23,133.09,0,meta_acquisition
558,348,2023-03-17,149.64,0,paid_search_nonbrand
559,349,2024-03-04,183.38,0,meta_buyer_file
560,350,2024-07-03,205.02,0,meta_acquisition
561,351,2023-12-30,152.22,0,direct_mail
562,352,2024-10-24,176.72,0,paid_search_nonbrand
563,353,2023-01-11,83.85,0,direct_mail
564,354,2024-08-12,110.47,0,paid_search_brand
565,355,2024-05-27,219.6,0,direct_mail
566,355,2024-07-25,222.89,0,direct_mail
567,356,2023-12-23,124.68,0,paid_search_brand
568,357,2024-05-02,171.35,0,direct_mail
569,357,2024-12-25,196.37,0,email
570,358,2023-12-18,163.5,0,meta_acquisition
571,359,2023-09-07,141.58,0,meta_buyer_file
572,359,2023-12-05,215.51,0,direct_mail
573,359,2023-11-23,180.91,0,meta_buyer_file
574,360,2024-02-10,152.47,0,direct_mail
575,361,2024-02-03,82.59,0,direct_mail
576,362,2023-03-06,184.91,0,meta_buyer_file
577,362,2023-07-31,65.07,0,meta_buyer_file
578,363,2024-06-24,99.85,0,organic
579,364,2023-04-27,192.97,0,paid_search_nonbrand
580,365,2023-11-01,148.28,0,organic
581,365,2024-02-17,65.73,0,organic
582,366,2023-05-25,118.19,0,meta_buyer_file
583,366,2023-10-26,179.81,0,direct_mail
584,367,2024-07-22,95.55,0,direct_mail
585,368,2024-09-26,32.35,1,direct_mail
586,369,2024-07-29,131.62,0,meta_buyer_file
587,370,2024-03-30,17.84,1,meta_buyer_file
588,371,2023-10-27,84.35,0,direct_mail
589,372,2024-08-02,179.04,0,email
590,372,2024-11-08,210.52,0,organic
591,373,2024-07-09,52.28,0,email
592,374,2024-03-11,190.26,0,direct_mail
593,374,2024-08-03,97.82,0,email
594,375,2024-03-25,65.54,0,email
595,375,2024-09-21,191.61,0,email
596,375,2024-06-05,175.55,0,direct_mail
597,375,2024-11-18,85.53,0,email
598,376,2024-08-06,94.19,0,paid_search_nonbrand
599,377,2023-10-27,91.79,0,paid_search_brand
600,378,2023-04-08,176.27,0,direct_mail
601,378,2023-12-15,184.3,0,direct_mail
602,378,2023-07-10,72.17,0,organic
603,379,2023-09-11,163.34,0,email
604,380,2023-10-03,110.66,0,meta_acquisition
605,381,2023-04-06,176.22,0,paid_search_nonbrand
606,382,2024-04-10,30.68,1,organic
607,383,2023-04-06,125.23,0,meta_acquisition
